timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-03-27 16:00:00,30.08,3.08,3,29.67
2025-03-27 17:00:00,28.84,1.84,2,28.39
2025-03-27 18:00:00,30.4,3.4,3,29.54
2025-03-27 19:00:00,29.54,2.54,3,29.35
2025-03-27 20:00:00,29.47,2.47,3,28.83
2025-03-27 21:00:00,30.46,3.46,3,29.93
2025-03-27 22:00:00,29.99,2.99,3,30.06
2025-03-27 23:00:00,28.85,1.85,2,28.56
2025-03-28 00:00:00,30.92,3.92,3,30.65
2025-03-28 01:00:00,28.26,1.26,2,27.26
2025-03-28 02:00:00,29.71,2.71,3,29.05
2025-03-28 03:00:00,28.84,1.84,2,28.29
2025-03-28 04:00:00,28.3,1.3,2,29.09
2025-03-28 05:00:00,28.59,1.59,2,28.66
2025-03-28 06:00:00,29.45,2.45,3,28.74
2025-03-28 07:00:00,29.77,2.77,3,29.04
2025-03-28 08:00:00,30.34,3.34,3,30.06
2025-03-28 09:00:00,30.67,3.67,3,30.17
2025-03-28 10:00:00,29.72,2.72,3,29.23
2025-03-28 11:00:00,29.14,2.14,3,28.59
2025-03-28 12:00:00,30.32,3.32,3,29.94
2025-03-28 13:00:00,29.0,2.0,3,28.26
2025-03-28 14:00:00,28.22,1.22,2,27.38
2025-03-28 15:00:00,30.24,3.24,3,30.03
2025-03-28 16:00:00,30.55,3.55,3,30.41
2025-03-28 17:00:00,28.84,1.84,2,28.57
2025-03-28 18:00:00,31.06,4.06,3,30.55
2025-03-28 19:00:00,29.96,2.96,3,29.35
2025-03-28 20:00:00,29.84,2.84,3,29.1
2025-03-28 21:00:00,29.08,2.08,3,28.29
2025-03-28 22:00:00,30.31,3.31,3,29.7
2025-03-28 23:00:00,28.27,1.27,2,27.7
2025-03-29 00:00:00,29.22,2.22,3,28.23
2025-03-29 01:00:00,28.91,1.91,2,28.41
2025-03-29 02:00:00,28.45,1.45,2,27.77
2025-03-29 03:00:00,30.19,3.19,3,29.59
2025-03-29 04:00:00,29.77,2.77,3,29.32
2025-03-29 05:00:00,30.14,3.14,3,29.69
2025-03-29 06:00:00,29.27,2.27,3,28.38
2025-03-29 07:00:00,30.28,3.28,3,29.81
2025-03-29 08:00:00,29.56,2.56,3,29.16
2025-03-29 09:00:00,29.12,2.12,3,28.84
2025-03-29 10:00:00,28.98,1.98,2,28.36
2025-03-29 11:00:00,27.91,0.91,1,27.56
2025-03-29 12:00:00,30.43,3.43,3,29.83
2025-03-29 13:00:00,30.34,3.34,3,29.78
2025-03-29 14:00:00,31.84,4.84,3,31.47
2025-03-29 15:00:00,29.23,2.23,3,29.15
2025-03-29 16:00:00,28.96,1.96,2,28.77
2025-03-29 17:00:00,28.13,1.13,2,27.9
2025-03-29 18:00:00,30.26,3.26,3,30.07
2025-03-29 19:00:00,30.08,3.08,3,29.44
2025-03-29 20:00:00,30.74,3.74,3,29.6
2025-03-29 21:00:00,28.76,1.76,2,28.42
2025-03-29 22:00:00,30.07,3.07,3,29.68
2025-03-29 23:00:00,29.08,2.08,3,28.75
2025-03-30 00:00:00,30.57,3.57,3,29.82
2025-03-30 01:00:00,29.93,2.93,3,29.3
2025-03-30 02:00:00,28.25,1.25,2,27.76
2025-03-30 03:00:00,29.39,2.39,3,29.26
2025-03-30 04:00:00,27.94,0.94,1,27.73
2025-03-30 05:00:00,28.57,1.57,2,28.01
2025-03-30 06:00:00,28.62,1.62,2,28.05
2025-03-30 07:00:00,28.99,1.99,2,28.49
2025-03-30 08:00:00,29.29,2.29,3,28.59
2025-03-30 09:00:00,29.63,2.63,3,29.5
2025-03-30 10:00:00,29.59,2.59,3,29.0
2025-03-30 11:00:00,29.48,2.48,3,28.9
2025-03-30 12:00:00,29.76,2.76,3,29.55
2025-03-30 13:00:00,28.5,1.5,2,28.18
2025-03-30 14:00:00,29.56,2.56,3,28.85
2025-03-30 15:00:00,30.65,3.65,3,30.49
2025-03-30 16:00:00,29.37,2.37,3,28.13
2025-03-30 17:00:00,29.89,2.89,3,29.23
2025-03-30 18:00:00,29.82,2.82,3,29.34
2025-03-30 19:00:00,30.19,3.19,3,29.76
2025-03-30 20:00:00,29.73,2.73,3,28.99
2025-03-30 21:00:00,30.17,3.17,3,29.8
2025-03-30 22:00:00,29.9,2.9,3,29.52
2025-03-30 23:00:00,30.02,3.02,3,29.09
2025-03-31 00:00:00,29.85,2.85,3,29.49
2025-03-31 01:00:00,28.69,1.69,2,28.15
2025-03-31 02:00:00,28.56,1.56,2,28.29
2025-03-31 03:00:00,29.22,2.22,3,28.64
2025-03-31 04:00:00,30.74,3.74,3,30.07
2025-03-31 05:00:00,29.36,2.36,3,28.36
2025-03-31 06:00:00,29.75,2.75,3,29.53
2025-03-31 07:00:00,27.93,0.93,1,27.86
2025-03-31 08:00:00,29.65,2.65,3,29.23
2025-03-31 09:00:00,29.57,2.57,3,29.25
2025-03-31 10:00:00,27.36,0.36,0,26.87
2025-03-31 11:00:00,29.73,2.73,3,29.08
2025-03-31 12:00:00,28.18,1.18,2,27.0
2025-03-31 13:00:00,28.92,1.92,2,28.55
2025-03-31 14:00:00,30.29,3.29,3,30.46
2025-03-31 15:00:00,29.63,2.63,3,29.2
2025-03-31 16:00:00,29.14,2.14,3,28.54
2025-03-31 17:00:00,29.07,2.07,3,28.86
2025-03-31 18:00:00,29.17,2.17,3,28.59
2025-03-31 19:00:00,29.63,2.63,3,29.09
2025-03-31 20:00:00,28.54,1.54,2,27.96
2025-03-31 21:00:00,30.4,3.4,3,29.66
2025-03-31 22:00:00,28.58,1.58,2,28.11
2025-03-31 23:00:00,28.12,1.12,2,27.45
2025-04-01 00:00:00,30.29,3.29,3,30.33
2025-04-01 01:00:00,29.15,2.15,3,28.94
2025-04-01 02:00:00,29.56,2.56,3,29.16
2025-04-01 03:00:00,30.02,3.02,3,29.83
2025-04-01 04:00:00,28.92,1.92,2,28.42
2025-04-01 05:00:00,29.61,2.61,3,29.21
2025-04-01 06:00:00,30.02,3.02,3,29.66
2025-04-01 07:00:00,30.81,3.81,3,30.05
2025-04-01 08:00:00,29.09,2.09,3,28.57
2025-04-01 09:00:00,29.13,2.13,3,28.95
2025-04-01 10:00:00,29.95,2.95,3,29.63
2025-04-01 11:00:00,29.67,2.67,3,28.94
2025-04-01 12:00:00,29.39,2.39,3,28.83
2025-04-01 13:00:00,30.77,3.77,3,29.92
2025-04-01 14:00:00,28.15,1.15,2,27.4
2025-04-01 15:00:00,28.36,1.36,2,27.98
2025-04-01 16:00:00,28.16,1.16,2,27.23
2025-04-01 17:00:00,30.46,3.46,3,29.51
2025-04-01 18:00:00,29.91,2.91,3,29.95
2025-04-01 19:00:00,28.4,1.4,2,27.89
2025-04-01 20:00:00,29.4,2.4,3,29.07
2025-04-01 21:00:00,29.48,2.48,3,29.06
2025-04-01 22:00:00,27.73,0.73,1,27.48
2025-04-01 23:00:00,29.65,2.65,3,29.43
2025-04-02 00:00:00,28.56,1.56,2,27.79
2025-04-02 01:00:00,30.07,3.07,3,29.92
2025-04-02 02:00:00,28.58,1.58,2,28.05
2025-04-02 03:00:00,29.68,2.68,3,29.58
2025-04-02 04:00:00,30.54,3.54,3,29.65
2025-04-02 05:00:00,30.28,3.28,3,29.77
2025-04-02 06:00:00,29.91,2.91,3,29.18
2025-04-02 07:00:00,29.43,2.43,3,28.88
2025-04-02 08:00:00,28.3,1.3,2,27.88
2025-04-02 09:00:00,29.15,2.15,3,28.63
2025-04-02 10:00:00,29.32,2.32,3,28.37
2025-04-02 11:00:00,29.26,2.26,3,29.03
2025-04-02 12:00:00,28.27,1.27,2,28.54
2025-04-02 13:00:00,29.85,2.85,3,29.58
2025-04-02 14:00:00,28.56,1.56,2,28.42
2025-04-02 15:00:00,30.74,3.74,3,29.95
2025-04-02 16:00:00,29.62,2.62,3,29.17
2025-04-02 17:00:00,30.28,3.28,3,29.53
2025-04-02 18:00:00,30.27,3.27,3,29.76
2025-04-02 19:00:00,31.16,4.16,3,30.66
2025-04-02 20:00:00,29.65,2.65,3,29.1
2025-04-02 21:00:00,29.19,2.19,3,28.24
2025-04-02 22:00:00,29.2,2.2,3,28.65
2025-04-02 23:00:00,30.7,3.7,3,29.86
2025-04-03 00:00:00,28.44,1.44,2,27.63
2025-04-03 01:00:00,28.8,1.8,2,28.35
2025-04-03 02:00:00,29.69,2.69,3,29.21
2025-04-03 03:00:00,29.38,2.38,3,28.99
2025-04-03 04:00:00,30.27,3.27,3,29.39
2025-04-03 05:00:00,28.43,1.43,2,28.21
2025-04-03 06:00:00,29.45,2.45,3,29.16
2025-04-03 07:00:00,29.35,2.35,3,28.93
2025-04-03 08:00:00,28.64,1.64,2,28.49
2025-04-03 09:00:00,30.2,3.2,3,29.88
2025-04-03 10:00:00,29.43,2.43,3,28.58
2025-04-03 11:00:00,29.39,2.39,3,28.7
2025-04-03 12:00:00,28.84,1.84,2,28.47
2025-04-03 13:00:00,29.2,2.2,3,28.46
2025-04-03 14:00:00,28.68,1.68,2,27.56
2025-04-03 15:00:00,30.19,3.19,3,29.6
2025-04-03 16:00:00,30.33,3.33,3,29.4
2025-04-03 17:00:00,30.84,3.84,3,30.09
2025-04-03 18:00:00,29.85,2.85,3,29.43
2025-04-03 19:00:00,29.23,2.23,3,28.67
2025-04-03 20:00:00,29.12,2.12,3,28.47
2025-04-03 21:00:00,29.89,2.89,3,29.61
2025-04-03 22:00:00,29.66,2.66,3,29.94
2025-04-03 23:00:00,29.36,2.36,3,29.11
2025-04-04 00:00:00,29.29,2.29,3,29.43
2025-04-04 01:00:00,30.43,3.43,3,30.16
2025-04-04 02:00:00,29.15,2.15,3,29.16
2025-04-04 03:00:00,30.57,3.57,3,29.81
2025-04-04 04:00:00,29.64,2.64,3,29.5
2025-04-04 05:00:00,29.2,2.2,3,28.54
2025-04-04 06:00:00,28.87,1.87,2,28.14
2025-04-04 07:00:00,29.37,2.37,3,28.66
2025-04-04 08:00:00,29.9,2.9,3,29.96
2025-04-04 09:00:00,29.2,2.2,3,28.36
2025-04-04 10:00:00,30.18,3.18,3,29.55
2025-04-04 11:00:00,29.16,2.16,3,28.41
2025-04-04 12:00:00,29.4,2.4,3,28.35
2025-04-04 13:00:00,28.47,1.47,2,27.73
2025-04-04 14:00:00,29.94,2.94,3,29.8
2025-04-04 15:00:00,29.28,2.28,3,28.59
2025-04-04 16:00:00,30.76,3.76,3,30.71
2025-04-04 17:00:00,30.06,3.06,3,29.58
2025-04-04 18:00:00,29.56,2.56,3,29.22
2025-04-04 19:00:00,30.48,3.48,3,29.97
2025-04-04 20:00:00,29.82,2.82,3,29.77
2025-04-04 21:00:00,30.3,3.3,3,30.22
2025-04-04 22:00:00,28.81,1.81,2,28.44
2025-04-04 23:00:00,29.87,2.87,3,29.43
2025-04-05 00:00:00,29.9,2.9,3,29.52
2025-04-05 01:00:00,28.26,1.26,2,27.32
2025-04-05 02:00:00,30.7,3.7,3,30.07
2025-04-05 03:00:00,28.57,1.57,2,27.95
2025-04-05 04:00:00,28.46,1.46,2,28.07
2025-04-05 05:00:00,27.22,0.22,0,27.13
2025-04-05 06:00:00,29.87,2.87,3,29.38
2025-04-05 07:00:00,28.18,1.18,2,27.14
2025-04-05 08:00:00,29.08,2.08,3,28.51
2025-04-05 09:00:00,30.17,3.17,3,29.33
2025-04-05 10:00:00,29.65,2.65,3,28.78
2025-04-05 11:00:00,29.0,2.0,3,28.33
2025-04-05 12:00:00,28.22,1.22,2,27.66
2025-04-05 13:00:00,29.41,2.41,3,29.21
2025-04-05 14:00:00,30.18,3.18,3,29.74
2025-04-05 15:00:00,30.06,3.06,3,29.66
2025-04-05 16:00:00,30.92,3.92,3,30.33
2025-04-05 17:00:00,28.97,1.97,2,28.9
2025-04-05 18:00:00,28.44,1.44,2,28.1
2025-04-05 19:00:00,29.74,2.74,3,29.12
2025-04-05 20:00:00,29.66,2.66,3,29.37
2025-04-05 21:00:00,29.49,2.49,3,29.27
2025-04-05 22:00:00,28.9,1.9,2,28.64
2025-04-05 23:00:00,27.37,0.37,0,26.95
2025-04-06 00:00:00,28.69,1.69,2,28.9
2025-04-06 01:00:00,29.94,2.94,3,29.66
2025-04-06 02:00:00,29.72,2.72,3,28.93
2025-04-06 03:00:00,30.26,3.26,3,29.67
2025-04-06 04:00:00,29.77,2.77,3,29.14
2025-04-06 05:00:00,30.08,3.08,3,30.13
2025-04-06 06:00:00,30.1,3.1,3,29.73
2025-04-06 07:00:00,29.51,2.51,3,29.04
2025-04-06 08:00:00,29.51,2.51,3,28.87
2025-04-06 09:00:00,27.16,0.16,0,26.33
2025-04-06 10:00:00,28.97,1.97,2,28.18
2025-04-06 11:00:00,29.0,2.0,3,28.68
2025-04-06 12:00:00,29.4,2.4,3,29.07
2025-04-06 13:00:00,28.75,1.75,2,27.82
2025-04-06 14:00:00,30.24,3.24,3,29.85
2025-04-06 15:00:00,28.79,1.79,2,28.61
2025-04-06 16:00:00,30.37,3.37,3,29.94
2025-04-06 17:00:00,28.72,1.72,2,27.82
2025-04-06 18:00:00,29.01,2.01,3,28.78
2025-04-06 19:00:00,28.95,1.95,2,28.58
2025-04-06 20:00:00,29.09,2.09,3,28.85
2025-04-06 21:00:00,30.43,3.43,3,29.65
2025-04-06 22:00:00,29.23,2.23,3,28.64
2025-04-06 23:00:00,29.25,2.25,3,28.47
2025-04-07 00:00:00,28.89,1.89,2,27.92
2025-04-07 01:00:00,29.28,2.28,3,29.23
2025-04-07 02:00:00,29.66,2.66,3,29.39
2025-04-07 03:00:00,29.32,2.32,3,28.95
2025-04-07 04:00:00,29.37,2.37,3,28.85
2025-04-07 05:00:00,30.3,3.3,3,29.65
2025-04-07 06:00:00,29.71,2.71,3,29.35
2025-04-07 07:00:00,28.57,1.57,2,28.27
2025-04-07 08:00:00,29.42,2.42,3,28.63
2025-04-07 09:00:00,29.06,2.06,3,28.39
2025-04-07 10:00:00,29.9,2.9,3,29.31
2025-04-07 11:00:00,29.57,2.57,3,29.71
2025-04-07 12:00:00,30.39,3.39,3,29.53
2025-04-07 13:00:00,28.9,1.9,2,28.34
2025-04-07 14:00:00,29.33,2.33,3,28.88
2025-04-07 15:00:00,28.64,1.64,2,28.38
2025-04-07 16:00:00,29.45,2.45,3,29.14
2025-04-07 17:00:00,28.26,1.26,2,28.03
2025-04-07 18:00:00,29.74,2.74,3,29.84
2025-04-07 19:00:00,29.44,2.44,3,29.19
2025-04-07 20:00:00,29.61,2.61,3,29.59
2025-04-07 21:00:00,30.12,3.12,3,29.64
2025-04-07 22:00:00,29.67,2.67,3,29.51
2025-04-07 23:00:00,28.47,1.47,2,27.75
2025-04-08 00:00:00,29.04,2.04,3,29.04
2025-04-08 01:00:00,29.42,2.42,3,28.56
2025-04-08 02:00:00,29.22,2.22,3,28.47
2025-04-08 03:00:00,29.32,2.32,3,29.14
2025-04-08 04:00:00,30.78,3.78,3,30.31
2025-04-08 05:00:00,29.56,2.56,3,29.32
2025-04-08 06:00:00,29.79,2.79,3,29.12
2025-04-08 07:00:00,27.88,0.88,1,26.84
2025-04-08 08:00:00,30.08,3.08,3,29.23
2025-04-08 09:00:00,31.76,4.76,3,31.47
2025-04-08 10:00:00,30.56,3.56,3,30.03
2025-04-08 11:00:00,29.13,2.13,3,28.17
2025-04-08 12:00:00,31.31,4.31,3,30.65
2025-04-08 13:00:00,29.51,2.51,3,28.7
2025-04-08 14:00:00,29.73,2.73,3,29.03
2025-04-08 15:00:00,29.27,2.27,3,28.75
2025-04-08 16:00:00,29.25,2.25,3,28.77
2025-04-08 17:00:00,27.68,0.68,1,27.55
2025-04-08 18:00:00,30.11,3.11,3,29.84
2025-04-08 19:00:00,29.25,2.25,3,29.02
2025-04-08 20:00:00,29.33,2.33,3,28.94
2025-04-08 21:00:00,29.7,2.7,3,29.17
2025-04-08 22:00:00,29.15,2.15,3,28.68
2025-04-08 23:00:00,29.69,2.69,3,29.13
2025-04-09 00:00:00,30.44,3.44,3,29.74
2025-04-09 01:00:00,29.8,2.8,3,29.43
2025-04-09 02:00:00,29.35,2.35,3,28.63
2025-04-09 03:00:00,29.38,2.38,3,28.54
2025-04-09 04:00:00,29.64,2.64,3,29.01
2025-04-09 05:00:00,28.81,1.81,2,28.48
2025-04-09 06:00:00,29.64,2.64,3,28.86
2025-04-09 07:00:00,30.03,3.03,3,29.38
2025-04-09 08:00:00,29.55,2.55,3,28.86
2025-04-09 09:00:00,29.14,2.14,3,28.18
2025-04-09 10:00:00,29.25,2.25,3,28.54
2025-04-09 11:00:00,30.0,3.0,3,29.03
2025-04-09 12:00:00,28.6,1.6,2,28.14
2025-04-09 13:00:00,28.82,1.82,2,28.45
2025-04-09 14:00:00,28.19,1.19,2,27.35
2025-04-09 15:00:00,29.5,2.5,3,29.3
2025-04-09 16:00:00,30.17,3.17,3,29.1
2025-04-09 17:00:00,30.54,3.54,3,29.65
2025-04-09 18:00:00,30.72,3.72,3,30.19
2025-04-09 19:00:00,28.93,1.93,2,28.07
2025-04-09 20:00:00,29.68,2.68,3,28.98
2025-04-09 21:00:00,29.16,2.16,3,29.04
2025-04-09 22:00:00,30.8,3.8,3,30.54
2025-04-09 23:00:00,30.52,3.52,3,29.93
2025-04-10 00:00:00,29.61,2.61,3,29.06
2025-04-10 01:00:00,28.98,1.98,2,28.08
2025-04-10 02:00:00,26.71,-0.29,0,26.12
2025-04-10 03:00:00,28.32,1.32,2,28.21
2025-04-10 04:00:00,27.99,0.99,1,27.65
2025-04-10 05:00:00,28.31,1.31,2,27.59
2025-04-10 06:00:00,30.97,3.97,3,31.02
2025-04-10 07:00:00,28.44,1.44,2,28.36
2025-04-10 08:00:00,28.62,1.62,2,28.23
2025-04-10 09:00:00,28.74,1.74,2,27.96
2025-04-10 10:00:00,31.55,4.55,3,31.12
2025-04-10 11:00:00,29.42,2.42,3,28.78
2025-04-10 12:00:00,30.27,3.27,3,29.77
2025-04-10 13:00:00,29.61,2.61,3,29.15
2025-04-10 14:00:00,27.88,0.88,1,27.58
2025-04-10 15:00:00,30.7,3.7,3,29.95
2025-04-10 16:00:00,29.79,2.79,3,29.67
2025-04-10 17:00:00,29.37,2.37,3,28.94
2025-04-10 18:00:00,30.88,3.88,3,30.04
2025-04-10 19:00:00,29.19,2.19,3,28.92
2025-04-10 20:00:00,29.36,2.36,3,29.32
2025-04-10 21:00:00,29.2,2.2,3,29.33
2025-04-10 22:00:00,30.33,3.33,3,29.63
2025-04-10 23:00:00,30.12,3.12,3,29.4
2025-04-11 00:00:00,29.69,2.69,3,29.29
2025-04-11 01:00:00,28.62,1.62,2,28.5
2025-04-11 02:00:00,29.17,2.17,3,28.71
2025-04-11 03:00:00,28.62,1.62,2,27.77
2025-04-11 04:00:00,30.39,3.39,3,30.27
2025-04-11 05:00:00,28.21,1.21,2,27.39
2025-04-11 06:00:00,30.74,3.74,3,30.75
2025-04-11 07:00:00,30.49,3.49,3,30.34
2025-04-11 08:00:00,28.73,1.73,2,28.2
2025-04-11 09:00:00,29.13,2.13,3,28.35
2025-04-11 10:00:00,28.89,1.89,2,27.95
2025-04-11 11:00:00,29.81,2.81,3,29.01
2025-04-11 12:00:00,30.59,3.59,3,29.63
2025-04-11 13:00:00,30.41,3.41,3,29.86
2025-04-11 14:00:00,29.12,2.12,3,28.81
2025-04-11 15:00:00,30.47,3.47,3,29.61
2025-04-11 16:00:00,30.4,3.4,3,29.49
2025-04-11 17:00:00,29.31,2.31,3,28.53
2025-04-11 18:00:00,29.46,2.46,3,28.77
2025-04-11 19:00:00,30.7,3.7,3,29.78
2025-04-11 20:00:00,30.31,3.31,3,29.71
2025-04-11 21:00:00,30.44,3.44,3,29.95
2025-04-11 22:00:00,31.53,4.53,3,30.82
2025-04-11 23:00:00,29.9,2.9,3,29.26
2025-04-12 00:00:00,29.72,2.72,3,28.95
2025-04-12 01:00:00,30.54,3.54,3,30.08
2025-04-12 02:00:00,31.05,4.05,3,30.27
2025-04-12 03:00:00,28.97,1.97,2,28.21
2025-04-12 04:00:00,29.3,2.3,3,28.73
2025-04-12 05:00:00,28.64,1.64,2,28.37
2025-04-12 06:00:00,29.73,2.73,3,28.86
2025-04-12 07:00:00,30.17,3.17,3,30.03
2025-04-12 08:00:00,28.7,1.7,2,28.49
2025-04-12 09:00:00,30.36,3.36,3,29.81
2025-04-12 10:00:00,29.09,2.09,3,29.35
2025-04-12 11:00:00,29.03,2.03,3,28.07
2025-04-12 12:00:00,30.36,3.36,3,29.86
2025-04-12 13:00:00,28.96,1.96,2,28.0
2025-04-12 14:00:00,28.33,1.33,2,27.29
2025-04-12 15:00:00,30.05,3.05,3,29.6
2025-04-12 16:00:00,29.35,2.35,3,28.45
2025-04-12 17:00:00,30.42,3.42,3,30.23
2025-04-12 18:00:00,30.12,3.12,3,29.49
2025-04-12 19:00:00,28.06,1.06,2,27.7
2025-04-12 20:00:00,30.51,3.51,3,29.8
2025-04-12 21:00:00,30.98,3.98,3,30.21
2025-04-12 22:00:00,30.28,3.28,3,29.83
2025-04-12 23:00:00,30.32,3.32,3,29.65
2025-04-13 00:00:00,29.25,2.25,3,28.47
2025-04-13 01:00:00,29.07,2.07,3,28.51
2025-04-13 02:00:00,29.62,2.62,3,28.36
2025-04-13 03:00:00,30.18,3.18,3,29.73
2025-04-13 04:00:00,30.16,3.16,3,29.17
2025-04-13 05:00:00,29.1,2.1,3,28.26
2025-04-13 06:00:00,29.02,2.02,3,29.08
2025-04-13 07:00:00,28.26,1.26,2,27.31
2025-04-13 08:00:00,29.97,2.97,3,29.14
2025-04-13 09:00:00,29.14,2.14,3,28.6
2025-04-13 10:00:00,29.21,2.21,3,28.6
2025-04-13 11:00:00,30.83,3.83,3,30.18
2025-04-13 12:00:00,29.93,2.93,3,29.02
2025-04-13 13:00:00,29.71,2.71,3,29.33
2025-04-13 14:00:00,30.11,3.11,3,29.14
2025-04-13 15:00:00,30.59,3.59,3,30.41
2025-04-13 16:00:00,28.16,1.16,2,28.18
2025-04-13 17:00:00,29.0,2.0,3,28.32
2025-04-13 18:00:00,29.26,2.26,3,28.39
2025-04-13 19:00:00,28.67,1.67,2,28.22
2025-04-13 20:00:00,29.24,2.24,3,29.42
2025-04-13 21:00:00,28.21,1.21,2,28.16
2025-04-13 22:00:00,30.19,3.19,3,29.56
2025-04-13 23:00:00,29.04,2.04,3,28.54
2025-04-14 00:00:00,29.6,2.6,3,28.72
2025-04-14 01:00:00,29.48,2.48,3,28.96
2025-04-14 02:00:00,29.89,2.89,3,29.61
2025-04-14 03:00:00,27.47,0.47,0,26.88
2025-04-14 04:00:00,29.8,2.8,3,29.0
2025-04-14 05:00:00,29.22,2.22,3,28.31
2025-04-14 06:00:00,29.77,2.77,3,29.3
2025-04-14 07:00:00,28.5,1.5,2,27.98
2025-04-14 08:00:00,29.77,2.77,3,29.04
2025-04-14 09:00:00,30.48,3.48,3,30.2
2025-04-14 10:00:00,29.59,2.59,3,28.87
2025-04-14 11:00:00,28.87,1.87,2,28.44
2025-04-14 12:00:00,28.9,1.9,2,28.42
2025-04-14 13:00:00,29.9,2.9,3,29.4
2025-04-14 14:00:00,29.9,2.9,3,29.36
2025-04-14 15:00:00,29.73,2.73,3,28.65
2025-04-14 16:00:00,29.41,2.41,3,29.05
2025-04-14 17:00:00,29.6,2.6,3,29.23
2025-04-14 18:00:00,29.39,2.39,3,28.45
2025-04-14 19:00:00,29.14,2.14,3,28.5
2025-04-14 20:00:00,30.05,3.05,3,29.32
2025-04-14 21:00:00,29.69,2.69,3,29.5
2025-04-14 22:00:00,30.47,3.47,3,29.9
2025-04-14 23:00:00,30.33,3.33,3,29.59
2025-04-15 00:00:00,29.65,2.65,3,29.35
2025-04-15 01:00:00,29.91,2.91,3,29.22
2025-04-15 02:00:00,28.66,1.66,2,28.23
2025-04-15 03:00:00,29.37,2.37,3,29.06
2025-04-15 04:00:00,29.7,2.7,3,28.9
2025-04-15 05:00:00,28.16,1.16,2,27.32
2025-04-15 06:00:00,29.77,2.77,3,29.24
2025-04-15 07:00:00,28.66,1.66,2,28.03
2025-04-15 08:00:00,28.75,1.75,2,27.85
2025-04-15 09:00:00,29.01,2.01,3,28.63
2025-04-15 10:00:00,29.41,2.41,3,28.8
2025-04-15 11:00:00,28.37,1.37,2,27.98
2025-04-15 12:00:00,30.12,3.12,3,29.92
2025-04-15 13:00:00,29.57,2.57,3,29.19
2025-04-15 14:00:00,30.97,3.97,3,30.81
2025-04-15 15:00:00,29.67,2.67,3,29.04
2025-04-15 16:00:00,29.89,2.89,3,29.62
2025-04-15 17:00:00,28.75,1.75,2,28.67
2025-04-15 18:00:00,28.48,1.48,2,27.76
2025-04-15 19:00:00,29.93,2.93,3,29.22
2025-04-15 20:00:00,28.56,1.56,2,28.15
2025-04-15 21:00:00,29.94,2.94,3,29.23
2025-04-15 22:00:00,30.8,3.8,3,30.54
2025-04-15 23:00:00,30.19,3.19,3,29.8
2025-04-16 00:00:00,29.88,2.88,3,29.25
2025-04-16 01:00:00,29.64,2.64,3,28.83
2025-04-16 02:00:00,29.11,2.11,3,28.73
2025-04-16 03:00:00,29.33,2.33,3,29.01
2025-04-16 04:00:00,28.97,1.97,2,28.17
2025-04-16 05:00:00,28.37,1.37,2,27.68
2025-04-16 06:00:00,29.45,2.45,3,28.9
2025-04-16 07:00:00,30.31,3.31,3,29.45
2025-04-16 08:00:00,28.39,1.39,2,27.3
2025-04-16 09:00:00,30.54,3.54,3,29.93
2025-04-16 10:00:00,30.39,3.39,3,30.07
2025-04-16 11:00:00,29.74,2.74,3,29.09
2025-04-16 12:00:00,29.74,2.74,3,29.49
2025-04-16 13:00:00,29.27,2.27,3,28.4
2025-04-16 14:00:00,29.45,2.45,3,29.16
2025-04-16 15:00:00,29.05,2.05,3,28.61
2025-04-16 16:00:00,29.45,2.45,3,29.2
2025-04-16 17:00:00,29.53,2.53,3,28.98
2025-04-16 18:00:00,30.92,3.92,3,30.36
2025-04-16 19:00:00,29.87,2.87,3,29.15
2025-04-16 20:00:00,29.25,2.25,3,28.72
2025-04-16 21:00:00,29.34,2.34,3,28.83
2025-04-16 22:00:00,28.85,1.85,2,28.52
2025-04-16 23:00:00,28.98,1.98,2,28.57
2025-04-17 00:00:00,30.14,3.14,3,30.06
2025-04-17 01:00:00,29.01,2.01,3,28.1
2025-04-17 02:00:00,28.91,1.91,2,28.44
2025-04-17 03:00:00,28.93,1.93,2,27.94
2025-04-17 04:00:00,28.83,1.83,2,28.36
2025-04-17 05:00:00,30.31,3.31,3,30.38
2025-04-17 06:00:00,29.52,2.52,3,29.16
2025-04-17 07:00:00,29.18,2.18,3,28.68
2025-04-17 08:00:00,29.43,2.43,3,28.91
2025-04-17 09:00:00,29.58,2.58,3,28.88
2025-04-17 10:00:00,28.81,1.81,2,28.26
2025-04-17 11:00:00,28.3,1.3,2,27.9
2025-04-17 12:00:00,30.48,3.48,3,30.25
2025-04-17 13:00:00,30.2,3.2,3,29.82
2025-04-17 14:00:00,29.71,2.71,3,29.03
2025-04-17 15:00:00,30.14,3.14,3,29.39
2025-04-17 16:00:00,30.94,3.94,3,30.64
2025-04-17 17:00:00,28.98,1.98,2,28.18
2025-04-17 18:00:00,28.51,1.51,2,27.84
2025-04-17 19:00:00,29.94,2.94,3,29.7
2025-04-17 20:00:00,28.24,1.24,2,27.66
2025-04-17 21:00:00,29.44,2.44,3,28.83
2025-04-17 22:00:00,29.17,2.17,3,28.99
2025-04-17 23:00:00,29.95,2.95,3,29.86
2025-04-18 00:00:00,29.01,2.01,3,28.37
2025-04-18 01:00:00,30.36,3.36,3,29.99
2025-04-18 02:00:00,28.8,1.8,2,27.85
2025-04-18 03:00:00,29.96,2.96,3,28.95
